ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
213371,Spacious Apartment In De Pijp,1100324,Hendrik,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,23,2023-06-17,0.13,1,0,100.00%,0,0363F88F4B476E9B225B
214531,Luxurious Guesthouse In City Center,1107389,Henry,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",3,169,2022-06-26,1.00,1,0,100.00%,0,036319397BEDDDCD0353
219276,Suite In Canalhouse In The Heart Of The Center,1135329,Amsterdam Boutique Apartments,Centrum-West,Private room,€170.00,€100 - €200,"€26,350.00",2,16,2022-10-23,0.10,1,210,42.47%,0,03631179146AFBDB79FC
245927,Sonnenberg Canal Side & View Private & Central,1005087,Wytse,Centrum-West,Entire home/apt,€635.00,€500+,"€62,230.00",2,274,2025-08-28,1.68,1,267,26.85%,39,0363E3FAA6F621127636
247805,"Bellavista, Central,With Canal View",1298735,Carolien,De Baarsjes - Oud-West,Private room,€117.00,€100 - €200,"€41,652.00",2,563,2025-09-02,3.35,1,9,97.53%,67,0363157A14AF545177C3
252080,Amazing 200 M² Apartment Historical Centre,1322517,Evan,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",4,29,2025-08-11,0.17,1,0,100.00%,5,03634B986C277CA662B9
254104,The Flying Pancake B&B Amsterdam,1334704,Claudia,Centrum-Oost,Private room,€185.00,€100 - €200,"€21,275.00",2,86,2025-09-06,0.68,3,250,31.51%,5,036304F9EC328EE2C9D0
254800,Amazing Apartment In City Center,1337537,Diederik,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",2,63,2022-10-14,0.42,1,0,100.00%,0,03637E3F1742B05C9E62
255809,Stylish Apartment With Free Carpark,1344947,André Charles,De Pijp - Rivierenbuurt,Private room,€279.00,€200 - €300,"€14,229.00",2,269,2025-09-04,1.65,1,314,13.97%,42,0363A842020A9193B416
256670,Beautifully Renovated Family Apartment,1350388,Stefan & Annemiek,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,10,2025-08-08,0.07,1,0,100.00%,1,0363C0B292945CCE6AF3
262394,Charming Studio With Roof Terrace,1376607,Martin,Zuid,Private room,€147.50,€100 - €200,"€53,837.50",3,113,2019-10-07,0.69,1,0,100.00%,0,0363B86D98DE3A248790
274706,Beautiful Central & Quiet Apartment,1436134,Veronica,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,44,2023-11-09,0.27,1,0,100.00%,0,0363F472545672A20AD1
283170,5 Bedrooms House Central Location Free Parking,1451657,Marco,Zuid,Entire home/apt,"€1,036.00",€500+,"€116,032.00",2,130,2025-06-15,0.80,1,253,30.68%,1,0363024034A048C36D81
286500,"Centre, Canal View With Private Bathroom",1491565,David,Centrum-West,Private room,€184.00,€100 - €200,"€45,448.00",3,413,2025-08-27,2.49,2,118,67.67%,31,0363DF01FBC0496B9730
290701,"Central, Big Window, Rear Room With Private Bath",1491565,David,Centrum-West,Private room,€184.00,€100 - €200,"€49,496.00",3,491,2025-09-05,2.97,2,96,73.70%,27,0363DF01FBC0496B9730
291752,Cozy & Large Bohemian Style Room,1511330,Ton,Oud-Oost,Private room,€141.00,€100 - €200,"€6,768.00",3,283,2025-06-24,1.70,1,317,13.15%,16,03636ACCBA1B12A960C1
304082,"Private, Quiet Studio In The Centre With Terrace",276068,Mirre,Centrum-West,Entire home/apt,€185.00,€100 - €200,"€18,500.00",2,381,2025-08-23,2.32,1,265,27.40%,59,03636C407413ADD39AF8
306852,"Sunshine, A Sunny Amsterdam Center Special",1141485,Gisèle & Simon,Centrum-Oost,Entire home/apt,€200.00,€100 - €200,"€73,000.00",4,32,2023-04-01,0.20,3,0,100.00%,0,036333C3B9363911FC42
307497,Historical Sailing Ship Monnickendam And Amsterdam,1582128,Jorn,Westerpark,Entire home/apt,€948.00,€500+,"€53,088.00",2,103,2024-05-12,0.65,2,309,15.34%,0,Exempt
307621,"Sunbird, Sunny Apt In Quiet Street",1141485,Gisèle & Simon,Centrum-Oost,Entire home/apt,€134.00,€100 - €200,"€48,910.00",3,6,2023-03-27,0.04,3,0,100.00%,0,036333C3B9363911FC42
308028,"Sunflower, A Sunny B&B",1141485,Gisèle & Simon,Centrum-Oost,Private room,€161.50,€100 - €200,"€58,947.50",3,36,2023-02-28,0.26,3,0,100.00%,0,036333C3B9363911FC42
311124,Historic Centre Bright Canal View Jordaan,1600010,Anke & Robert,Centrum-West,Entire home/apt,€325.00,€300 - €500,"€18,850.00",5,100,2025-07-21,0.61,1,307,15.89%,8,036359D87D306CFADC81
327285,Beautiful Designed Apartment Bikes Garden Boat,1672823,Ester,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€27,302.00",3,783,2025-09-09,4.76,1,178,51.23%,97,03638A88B12962B5BD4E
331946,Great Family House Only Suitable For Fam With Kids,1687595,Sebastiaan,De Baarsjes - Oud-West,Entire home/apt,€275.00,€200 - €300,"€98,450.00",3,37,2025-08-18,0.26,1,7,98.08%,5,0363A94221DCC4311AD1
343094,Amstel Nest An Urban Retreat For Two,1740785,Rob & Fang,Oud-Oost,Private room,€104.00,€100 - €200,"€7,176.00",5,586,2025-07-30,3.60,1,296,18.90%,39,0363FC71F7DB3AB43C42
357980,Stylish Family Home City Center,1811745,Marre,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€92,565.00",3,145,2025-08-16,0.89,1,2,99.45%,8,0363799F0610C059F9F4
359298,Sunny Roof Top In Beautiful Area,1817922,Fabrizio,Centrum-Oost,Entire home/apt,€271.00,€200 - €300,"€51,219.00",2,112,2025-01-04,0.69,1,176,51.78%,2,03632C03283916EE011F
366438,Private Apartment City Centre & Canal View,1849988,Nicolet,Centrum-West,Private room,€147.00,€100 - €200,"€4,410.00",3,565,2025-09-08,3.46,1,335,8.22%,36,0363BD400F8050E78478
367107,"In Historic Centre, Next To Amstel, Peaceful Home",1853421,Marijn,Centrum-Oost,Entire home/apt,€299.00,€200 - €300,"€2,093.00",5,23,2025-04-26,0.19,1,358,1.92%,3,036317615C932C9393FE
379885,Private Studio Houseboat Best View Amstel,1907015,Masha,De Pijp - Rivierenbuurt,Private room,€228.00,€200 - €300,"€82,764.00",3,94,2023-10-29,0.58,1,2,99.45%,0,03633FE407B585AA55F8
410997,"Great For Families, 3 Br Duplex With Roof Terrace",2046301,Nina,Westerpark,Entire home/apt,€287.00,€200 - €300,"€104,181.00",1,0,No reviews yet,0.00,1,2,99.45%,0,0363DD3A38855DEF971F
414865,"Charming House, Perfect For Two",2063261,Miranda,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",4,13,2025-04-20,0.11,1,0,100.00%,2,0363DC3926C1354147BF
415619,Sunny Amsterdam East Harbor View,1336633,Stephan,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€124.00,€100 - €200,"€45,136.00",2,92,2025-08-24,0.57,1,1,99.73%,6,036309A68FFA6EC4805F
431635,Sunny Apartment With Cat,1939922,Hannes,Bos en Lommer,Entire home/apt,€63.00,€0 - €100,"€21,861.00",5,24,2025-08-17,0.15,1,18,95.07%,2,0363604F0D833E3714D7
432233,Cozy Canalview Apartment In The Center,2144360,Feiko,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,656.00",3,29,2025-08-21,0.18,1,1,99.73%,2,0363DA8FB29831AFFE9B
440992,Charming Houseboat Near Olympic St,2191136,Jan,Zuid,Entire home/apt,€170.00,€100 - €200,"€60,520.00",3,141,2025-09-02,0.87,1,9,97.53%,7,036365324C0AA2359114
441424,Family House In Centre Of Amsterdam,2193861,Marco,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€158.00,€100 - €200,"€54,194.00",4,45,2025-08-03,0.28,1,22,93.97%,3,0363B9396B464F7B165A
445660,Cosy Room With Private Entrance,2202945,Heleen,De Baarsjes - Oud-West,Private room,€60.00,€0 - €100,"€10,200.00",3,592,2025-09-08,3.65,1,195,46.58%,28,03631D15382F70B96319
450767,Houseboat Saturnus Amsterdam,2238440,Richard & Birgit,Centrum-Oost,Entire home/apt,€374.00,€300 - €500,"€26,554.00",3,334,2025-08-26,2.12,2,294,19.45%,58,0363DB370A9B68B24474
462341,Central 17 Th Century Unique House,2297302,Milen & Joes,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",5,52,2025-08-12,0.41,1,0,100.00%,5,0363C83F9271BA8F23ED
483779,Spacious Studio Apartment In Adam,2395278,Alexei Vladimirovič,Slotervaart,Private room,€85.00,€0 - €100,"€31,025.00",2,34,2017-10-22,0.31,1,0,100.00%,0,03630306F66CF808A78D
496953,Luxury Design B&B In City Centre,2453971,Kim,De Baarsjes - Oud-West,Private room,€250.00,€200 - €300,"€69,250.00",1,28,2018-12-31,0.18,1,88,75.89%,0,0363A70CE0319597F8A8
503629,"Quiet & Spacious Apt, Near Museums & Concertgebouw",2483843,Alban,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",1,13,2025-08-13,0.09,1,0,100.00%,2,0363E9595BC3BBA61C6E
505012,"Amsterdam Centrum, Perfect Familiehuis",1645998,Djoke,Centrum-Oost,Entire home/apt,€630.00,€500+,"€228,690.00",3,61,2023-05-10,0.39,1,2,99.45%,0,03635F8AA57B18E063BB
507598,Canal View Apartment Jordaan Area,2501656,Stephanie,Centrum-West,Entire home/apt,€500.00,€300 - €500,"€139,000.00",2,62,2019-06-16,0.39,1,87,76.16%,0,0363E6C4FEF6F27CDCF5
515088,Familyfriendly Suite Incl Breakfast,2536879,Hansje,Noord-Oost,Entire home/apt,€215.00,€200 - €300,"€5,160.00",2,1,2019-03-10,0.01,1,341,6.58%,0,03630A94AAA2B2280695
515749,Unique And Luxury Houseboat,2540480,Derk,Centrum-Oost,Entire home/apt,€210.00,€200 - €300,"€22,050.00",3,325,2025-07-28,2.03,1,260,28.77%,33,0363CB2056581DF32788
515921,Apartment Near Centre With Amazing View Over City,2541099,Anne-Marie,Zuid,Entire home/apt,€175.00,€100 - €200,"€56,350.00",3,104,2025-08-10,0.65,1,43,88.22%,4,0363676ED52DA47D768A
517996,Bright Canal House With Amazing View The Jordaan,2550339,Aemilia,Centrum-West,Entire home/apt,€350.00,€300 - €500,"€103,600.00",3,31,2025-05-30,0.20,1,69,81.10%,1,03637EFCD96F58783F49
522471,Beautiful 2 Storey Appartment Roof Terrace 135 M,2569931,Harriet,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",9,29,2024-08-11,0.19,1,0,100.00%,0,0363113992479E72640C
528022,Somewhere Else,2594559,Els,Westerpark,Private room,€125.00,€100 - €200,"€7,125.00",2,355,2025-09-05,3.26,1,308,15.62%,34,03639289A94D5C21A579
528594,Connectinn Oasis Stress Free Condo,2597146,Mathilde,Slotervaart,Private room,€85.00,€0 - €100,"€31,025.00",2,75,2025-08-12,0.47,2,0,100.00%,5,0363C04E35E14638C8DE
537321,Comfortable Apartment Perfect Location,2639261,Vera,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",29,33,2022-05-21,0.29,1,0,100.00%,0,03635D2530AA55234B79
538723,Beautiful Ground Floor Apartment,356740,Dimphy,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",5,57,2020-01-01,0.36,1,0,100.00%,0,0363D990F92FDECF88D4
549310,Garden Apartment In Town,2699033,Barbara,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",1,63,2025-07-27,0.51,1,0,100.00%,1,036335CD76C904D41A21
553514,"B&B Westergastverblijf , Cosy",618589,Mirjam,Westerpark,Entire home/apt,€108.00,€100 - €200,"€35,424.00",2,162,2020-02-16,1.05,1,37,89.86%,0,0363AD82ADCF17F3C3EA
556829,"Peaceful Stay Near City Centre, Airport & Forrest",2737834,Sophia,Buitenveldert - Zuidas,Entire home/apt,€126.00,€100 - €200,"€45,990.00",3,28,2024-04-21,0.18,2,0,100.00%,0,0363957A9061D805A3EC
568446,Pretty Apt In The Center Of Adam,2797260,Noriko,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,108,2022-08-04,0.68,1,0,100.00%,0,03632BD0289DBF514A09
570753,Southern Comfort Near Vondelpark,2439449,Henriette,Zuid,Private room,€87.00,€0 - €100,"€16,182.00",4,402,2025-08-19,2.52,1,179,50.96%,13,03637215808316CBE805
575603,Loft Right In The City Centre,2830952,Henning,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",5,22,2025-01-03,0.16,1,0,100.00%,1,03636703A9A16C28ECD5
575615,Appartment In Centre Of Amsterdam,2831228,Veronique,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,40,2024-07-26,0.25,1,0,100.00%,0,0363E7237958A2EBBC83
579851,Private Studio On Spectacular Houseboat,2851886,Sonja,Westerpark,Private room,€152.00,€100 - €200,"€54,568.00",2,640,2025-08-25,4.07,1,6,98.36%,43,036374BB1569D1B7ADBE
582028,Great Full Family Apartment With Great Park View,2865851,Oliver,Slotervaart,Entire home/apt,€187.00,€100 - €200,"€47,311.00",3,13,2025-07-25,0.09,1,112,69.32%,1,03636AE3C6BDAA79AB13
582382,Spacious And Well Located,2868026,Emer,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",5,20,2024-07-21,0.13,1,0,100.00%,0,0363DAA7B561AC39BB65
584258,Comfortable Clean Loft Next To Vondelpark,2878977,Jis,Zuid,Entire home/apt,€259.50,€200 - €300,"€93,420.00",3,23,2025-09-01,0.18,1,5,98.63%,4,0363B366413F7CD564DB
588020,Large 3 Bedroom Apartment Surrounde,1759884,Ivan,Centrum-Oost,Entire home/apt,€360.00,€300 - €500,"€39,600.00",3,391,2025-09-01,3.03,2,255,30.14%,50,Exempt
590236,Our Cozy Third Floor Home,2912339,Kelli,De Baarsjes - Oud-West,Entire home/apt,€180.00,€100 - €200,"€19,620.00",3,61,2025-08-26,0.39,1,256,29.86%,5,0363058AD9323063B1F7
590386,Amazing Apartment In Amsterdam,2913467,Ido,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",7,10,2025-08-01,0.06,1,0,100.00%,2,0363A0F4086A09058765
590681,Beautiful Large Family Garden House Vondelpark,2914846,Lotte,Zuid,Entire home/apt,€280.00,€200 - €300,"€99,400.00",2,29,2024-07-16,0.18,1,10,97.26%,0,03639A2B5A8C1B13AF1B
591951,House At Waterfront In Amsterdam Parking Place,2580855,Martine,Bijlmer-Oost,Entire home/apt,€319.00,€300 - €500,€638.00,1,72,2025-06-02,0.45,1,363,0.55%,8,03635BAB71FE97EC530D
606871,Modern Houseboat Jordaan Area A Unique Stay,3007402,Diewert,Westerpark,Private room,€164.00,€100 - €200,"€7,544.00",1,629,2025-09-02,4.19,1,319,12.60%,85,036348AF915113B62543
608432,Sleep At Amys Bnb Front Room,3015785,Erik & Mary Jo,Centrum-West,Private room,€110.00,€100 - €200,"€34,210.00",1,1002,2025-09-10,6.29,2,54,85.21%,83,0363AACD81559F7650DA
613088,Your Own Cottage In The Countryside,3040748,Henk,Noord-Oost,Private room,€81.00,€0 - €100,"€9,477.00",2,415,2023-05-28,2.61,8,248,32.05%,0,0363C2FCD0FB68D92F58
620056,"Light, Spacious Apartment In Cool Westerpark Area",2782084,Marieke,Westerpark,Entire home/apt,€212.00,€200 - €300,"€61,480.00",3,34,2024-10-21,0.22,1,75,79.45%,1,03632FF0BE815B195B5A
623123,Beautiful And Spacious Apartment With Big Rooftop,2695123,Janne,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,41,2025-08-24,0.26,1,0,100.00%,7,0363C125F449C4079F89
627188,Sleep At Amys Bnb Garden Room,3015785,Erik & Mary Jo,Centrum-West,Private room,€112.00,€100 - €200,"€34,608.00",1,692,2025-09-08,4.34,2,56,84.66%,61,0363AACD81559F7650DA
627213,"Houseboat Near Museums, The Pijp, Two Lovely Cats",3113556,Ingmar,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",7,17,2025-07-27,0.11,1,0,100.00%,1,0363DDEB4C21A90AB9DD
638555,Harbour View Houseboat,2531171,Carmen,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",2,23,2025-07-28,0.15,1,0,100.00%,4,0363754F45F4E4AC3994
646957,Cosy Happy Family Appartment,3243217,Luuk,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",4,8,2025-08-11,0.48,1,0,100.00%,5,036376C84EFDA1598E3D
654931,"Alocation, Ensuite Bathroom, Centre Milkmaid",3278419,Matthijs,Centrum-West,Hotel room,€178.00,€100 - €200,"€24,208.00",1,1036,2025-09-09,6.55,2,229,37.26%,83,036345872DC3051C3FCA
655216,Alocation Ensuite Bathroom Centre Pearl Earring,3278419,Matthijs,Centrum-West,Hotel room,€166.00,€100 - €200,"€21,248.00",1,949,2025-09-06,6.02,2,237,35.07%,91,036345872DC3051C3FCA
660856,Entire House 4 Floors Artfilled Familyfriendly,3336575,Maaike,Watergraafsmeer,Entire home/apt,€395.00,€300 - €500,"€144,175.00",4,44,2025-08-29,0.28,1,0,100.00%,2,0363528E3889FA2043A1
664697,Design Waterfront Flat Near Station,1406783,Alicia,Oud-Noord,Entire home/apt,€87.00,€0 - €100,"€12,180.00",30,62,2018-06-30,0.39,2,225,38.36%,0,Exempt
667305,"Green, Sportive Experience In Adam",3375589,Fred Alexander,Noord-West,Entire home/apt,€205.00,€200 - €300,"€74,825.00",5,48,2025-08-15,0.32,1,0,100.00%,7,03631466FFEDD0789856
683431,Nice Room Near To Rai And Downtown,2309485,Ned,De Pijp - Rivierenbuurt,Private room,€115.00,€100 - €200,"€20,585.00",1,774,2025-09-07,5.72,1,186,49.04%,81,03630BD4E0F6EDD159C7
685990,Small Room In Quiet Zon Near Centre Amsterdam,3498674,Nadia,Geuzenveld - Slotermeer,Private room,€77.00,€0 - €100,"€7,238.00",4,439,2025-09-02,2.78,2,271,25.75%,34,0363E7AB30347C9C1348
689623,City Beach Apartment,2272095,Katinka,Centrum-Oost,Entire home/apt,€162.00,€100 - €200,"€47,790.00",10,98,2025-08-19,0.65,1,70,80.82%,5,03634EFA63D8DADD844A
694850,Quiet Room In Amsterdam Center,3556421,Mirjam,Centrum-West,Private room,€90.00,€0 - €100,"€30,060.00",2,774,2025-09-04,4.91,1,31,91.51%,17,0363D97FBD02AF627D7C
696113,"Stylish Oasis Near City, Lake And Green",3564543,Daniel,IJburg - Zeeburgereiland,Entire home/apt,€233.00,€200 - €300,"€6,058.00",6,27,2025-04-23,0.17,1,339,7.12%,1,0363E46F1FD2518BBF66
697153,"Lovely House, Centrally Located",680246,Jennifer,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,0,No reviews yet,0.00,1,0,100.00%,0,0363A4F82CA4BF6F9D34
698672,Cosy And Stylish Flat In Popular Oudwest,2302855,Miriam,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,60,2023-08-29,0.38,1,0,100.00%,0,03637BFAE25DBC11BCF7
701812,Amsterdam Old South Comfort Apt 3,3601944,Jacob,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",7,14,2025-05-26,0.09,3,0,100.00%,1,0363120BA1C8A481E667
702894,"Cozy And Light In Bos En Lommer, 96 M",3607736,Elmar,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",5,85,2020-01-05,0.54,2,0,100.00%,0,03636182608D7182A73D
708528,Independent Studio In De Pijp,3644216,Jeremie,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€53,144.00",3,265,2025-05-22,2.25,1,1,99.73%,12,036398FB79D32FEE28D8
716107,Loft Style Home Nearby City Centre,3689867,Marijke,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,175,2025-08-21,1.13,1,0,100.00%,3,036300141E57F09781A5
728144,Beautiful Loft In Center Amsterdam,3775786,Aren,Centrum-Oost,Entire home/apt,€463.00,€300 - €500,"€167,143.00",3,151,2025-09-01,0.97,1,4,98.90%,4,03635EC5F20AE363206D
728145,Superb Loft Apartment In De Pijp,1902079,Martijn,De Pijp - Rivierenbuurt,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,70,2025-07-27,0.45,1,0,100.00%,5,0363F5CC615C7B38253B
729260,Great Location Modern Apartment,3788198,Martin,Centrum-West,Entire home/apt,€184.00,€100 - €200,"€14,352.00",5,108,2025-08-12,0.69,1,287,21.37%,4,0363F6EF50E340EB1CFB
729317,Suite 2 Stay Studio Beautiful Barok Canal Area,3788673,Laurens & Petra,Centrum-Oost,Private room,€147.00,€100 - €200,"€46,305.00",3,218,2025-09-04,2.12,2,50,86.30%,39,0363EC5F15FE498F9173
730916,Room With A View,3267693,Santiago & Tony,Westerpark,Private room,€152.00,€100 - €200,"€55,480.00",3,453,2024-09-29,2.90,1,0,100.00%,2,0363AC4789D1F98870CA
733654,Family Home With Sunny Private Garden In Center,3823268,Geerke,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",5,14,2023-08-22,0.09,1,0,100.00%,0,036314BA84A0A4823B0B
741043,Modern Stylish Villa My Amsterdam Houseboat,3877342,Nicole,Westerpark,Entire home/apt,€590.00,€500+,"€92,630.00",2,92,2025-08-24,0.60,3,208,43.01%,15,036396BE30827DDB9575
